random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
105,108,113,117,105,-0.2992359665843216,-0.02395394292865094,-0.07743029532921575,-0.06788787902438886,-0.4196547545347037,-0.040073034122491524,-0.20859796425533073,-0.7782870483071019,-0.03363486703950935,-0.11469029384241913,-51.414,18,-21.9527
116,116,105,104,104,-0.34098111863467406,-0.9499294692507005,-0.49122645082976935,-0.7367147299888716,-0.2877118606140041,-0.775183821347741,-0.7025675746497928,-0.7189971953795129,-0.8221154064151918,-0.9910017515763605,-43.7718,32,-21.1535
102,100,113,108,104,-0.48924472633299665,-0.4236727752380911,-0.7750752506105262,-0.9013587952736395,-0.8034653066418995,-0.11801463119832079,-0.34273720273545916,-0.6246543139300376,-0.5346023385153204,-0.6339786515121834,-49.3273,48,-27.7001
111,104,118,119,103,-0.7479001318497936,-0.5241424172291341,-0.5474268950027278,-0.79993596988929,-0.8539878675403252,-0.6671485500787055,-0.4162040389396343,-0.914744568988362,-0.7015593681889167,-0.9456876952128697,-36.0129,83,-6.89292
117,101,109,105,114,-0.2173806918594422,-0.5161041885730743,-0.6715470825074057,-0.9897947915701211,-0.23747462808822062,-0.6033699509625633,-0.6035007747940786,-0.8158439131548314,-0.31649000395830107,-0.3192345060437062,-34.9057,83,-7.42977
106,113,113,113,112,-0.06377183120144014,-0.9888242155514316,-0.22041916610649515,-0.798141620060504,-0.6894117001566145,-0.35273276032609735,-0.6175446271550328,-0.2845749828775823,-0.6597031304705292,-0.7627913358084575,-35.2227,81,-7.60398
109,117,108,105,102,-0.19102022015999498,-0.1833270336688675,-0.7325423579463147,-0.5032945341757756,-0.36647323215291316,-0.5531629841430081,-0.44492109703815974,-0.548663551464701,-0.6720741247742055,-0.46117454201076613,-48.9361,63,-11.3056
112,109,102,115,113,-0.3397075124348157,-0.3088668471477434,-0.8113018114382102,-0.4457712353359343,-0.7036250044119589,-0.6958711467993449,-0.2124626945617537,-0.7761462176335748,-0.22267573994926615,-0.8812474029000259,-39.6415,73,-14.7089
116,113,109,106,100,-0.8782705227418907,-0.2211479020560333,-0.16535094314672671,-0.12500149795271087,-0.8719566275168741,-0.610118677002374,-0.1482644309932628,-0.2894669558712346,-0.22613049493953097,-0.2510977565478659,-47.1792,63,-11.5706
119,119,119,109,112,-0.6210445193092565,-0.7602066319681582,-0.472264181528003,-0.5461545269138445,-0.506975884625459,-0.5068758906220425,-0.855296401726649,-0.8176235416079299,-0.15008530772281137,-0.5424564207916138,-52.5788,93,-1.52904
104,119,118,110,101,-0.04201003551584348,-0.6872194722280938,-0.769238658120292,-0.45306878251724936,-0.5274117479713926,-0.40301547178932495,-0.3850592128784388,-0.7145841414600308,-0.8068736279977436,-0.2916397240555697,-40.6942,33,-16.1785
115,107,107,111,115,-0.18955385655102064,-0.20615918151424695,-0.7595192388232517,-0.2699549492656256,-0.8334390340231003,-0.48644109943152647,-0.2790455651745879,-0.8054476242985779,-0.8557424055129471,-0.9978086970324618,-37.7636,84,-6.1475
103,118,110,114,101,-0.9761860740355761,-0.9487128176561381,-0.6916870416943133,-0.6215735584416223,-0.634227202265429,-0.967991798321952,-0.6042973030661839,-0.6461224832348332,-0.5399446080138702,-0.5499277529926254,-49.3037,41,-25.3188
103,108,103,109,108,-0.028201747391905396,-0.7075131718753173,-0.5941002832371417,-0.9074108545877383,-0.6780427602398685,-0.9985671856891345,-0.6622646004495566,-0.8563082319817044,-0.9756953443514466,-0.03441449127679108,-52.9142,54,-28.1149
114,105,118,115,104,-0.6304640258675372,-0.04300996343992303,-0.41658121216422517,-0.293516489972688,-0.916616493461405,-0.42644227624104447,-0.3600845173805567,-0.33239894872970643,-0.04133609968825036,-0.6973041062712052,-49.4769,64,-17.7292
106,107,113,108,102,-0.5656832833596507,-0.6379958478892174,-0.7664262127652551,-0.16396383970575135,-0.5064763318338439,-0.9496920788934871,-0.7095666634032368,-0.3514773429487742,-0.4918303820415172,-0.21087632381633736,-41.97,33,-18.974
111,104,117,106,115,-0.5969180018459587,-0.8507084035187065,-0.22510555450176117,-0.41097530249449843,-0.672258824814463,-0.9734017618222959,-0.5086329091289363,-0.8706039037655922,-0.812232515422972,-0.7424027239950549,-53.0341,55,-27.2502
102,110,103,115,109,-0.10090160772531498,-0.6595128204302643,-0.13568801017613186,-0.16262528733775017,-0.08930142209118053,-0.8691962532594872,-0.8344517906410653,-0.8860333152833095,-0.0722134965399508,-0.4606615741313942,-46.3878,35,-20.8631
113,115,100,111,104,-0.7024085449123901,-0.49333913206480073,-0.7978068619284407,-0.37118164656144625,-0.9584953486264923,-0.9351621825310744,-0.7939554383342081,-0.6382725157439825,-0.36442728198127783,-0.2622070109442445,-56.0867,66,-9.86674
105,112,106,102,114,-0.24421191070391257,-0.9667413923723459,-0.16092001769776598,-0.7733299575277923,-0.8039333531488058,-0.8147994213491012,-0.7275254296580219,-0.18380080444102065,-0.6547346017210185,-0.13203014986016892,-61.9953,69,-11.9283
101,102,103,109,106,-0.9022542667415362,-0.741718327503995,-0.2642610865874826,-0.5372934748529627,-0.47122957786324315,-0.6428497863702259,-0.7747283137968569,-0.5753631971497556,-0.2664874558882194,-0.35349581835013844,-49.0571,17,-20.5242
115,102,113,100,103,-0.33975328196829346,-0.35558355648071827,-0.4426610887953101,-0.8841859495909555,-0.9201742272374904,-0.773714422760488,-0.8260132072251194,-0.7915122841441729,-0.672668516231212,-0.499152290962224,-52.21,93,-3.20407
110,103,105,104,117,-0.9019680283784978,-0.41263984208079885,-0.3842750367495681,-0.5071306825285393,-0.3176771081409826,-0.7038572232819071,-0.5658019935126744,-0.8027134703075839,-0.5624594878993321,-0.17548569151616233,-45.4706,98,-4.16598
102,103,117,115,115,-0.21604857904268937,-0.4987605519620719,-0.4508572873185791,-0.3983675217848376,-0.7499083703353592,-0.010822901402569696,-0.25611348283381896,-0.13049465008163064,-0.2618591072398696,-0.007340961233342935,-52.7128,44,-24.7983
104,104,109,104,109,-0.0745370820247343,-0.26661220588172474,-0.7689479896910111,-0.5407662142435299,-0.9049144860469642,-0.9685020808182236,-0.8666476283445195,-0.9284945882196828,-0.40581903800206665,-0.7392806768036676,-39.7356,88,-6.99837
118,114,118,104,111,-0.1483820277750968,-0.7513239057243284,-0.20412902625749008,-0.6005346412779105,-0.777816898651731,-0.7882626150562648,-0.13244688467530286,-0.12655655414637879,-0.6536934333043389,-0.3173469403599357,-46.1387,35,-21.2488
109,104,112,113,101,-0.8040552771738013,-0.35372181175455997,-0.9934159816262803,-0.23575209821094234,-0.30655681329933493,-0.2742148931756394,-0.8948538475929442,-0.5891288510869294,-0.48740033560732743,-0.3854252083977112,-36.0644,81,-8.48482
116,101,105,102,105,-0.9605110651410596,-0.976571262833245,-0.7080295118896873,-0.7807152784968806,-0.08663067512232692,-0.6502650055529348,-0.7747618540430905,-0.49186216465688914,-0.2423482854345188,-0.43313205310792646,-47.3712,16,-21.0214
100,110,116,113,119,-0.6587614875380828,-0.1738095747647026,-0.6811189961898626,-0.974626290719741,-0.32879453480342136,-0.29471888573656413,-0.3797502207704875,-0.2725868979341346,-0.17396955505013756,-0.5918461504727653,-50.168,18,-21.5811
107,113,111,106,110,-0.6032694018486888,-0.9525965870594969,-0.8646267535233221,-0.1351842331041796,-0.7175622338596035,-0.4312214110778765,-0.596858528570825,-0.11580669852718894,-0.8878879464030193,-0.6562513994219749,-61.3072,95,2.98858
105,105,109,118,114,-0.459279487893285,-0.8273857036928837,-0.5422467362848122,-0.5031018240969659,-0.9240552805059353,-0.3607013504143628,-0.7016174791809591,-0.7954047681966525,-0.03192787744579073,-0.7238107239294274,-52.9893,54,-28.7769
104,114,116,111,112,-0.09870643227590292,-0.6982805886200799,-0.4441738143146876,-0.5086093777671198,-0.8264878011301886,-0.49787231285569666,-0.6555463076940345,-0.4199497547662038,-0.314500368262304,-0.8622294737958722,-44.446,99,-4.213
114,118,115,119,114,-0.7075348016328726,-0.22832015911047765,-0.6489417221321848,-0.007150915292279292,-0.911371642594584,-0.12068208118094581,-0.6267537156625727,-0.471670233963958,-0.9375719276604725,-0.7198219319119467,-45.8421,98,-3.66689
110,112,108,119,113,-0.2584438824476548,-0.6787893435072122,-0.3199308298482827,-0.3141227334936547,-0.037248713176005754,-0.6162618745511814,-0.6042831235346561,-0.12691209495334443,-0.9091956857000593,-0.4563770323145947,-61.835,69,-12.132
117,106,116,103,104,-0.5179696741326447,-0.50702784147643,-0.54355169299865,-0.704408589753277,-0.8299885172986031,-0.9423373118629826,-0.7677420050812395,-0.7281697125320731,-0.965846259178812,-0.5477501373951997,-53.2181,66,-17.3153
105,107,104,112,118,-0.5531017431287958,-0.23098994930527894,-0.5111251110105944,-0.6913327514903661,-0.5851434775441895,-0.006201870846590629,-0.320283082074889,-0.9187084269683601,-0.17678363810839548,-0.6004233544234404,-51.9044,49,-27.4333
106,107,107,112,104,-0.6420518352824117,-0.6520368014950093,-0.5338187175936404,-0.8463966080129612,-0.4100877803858586,-0.47350335118618714,-0.7101573568053567,-0.9255763880163881,-0.08871327606153245,-0.03984688202578379,-51.3883,66,-11.6732
109,107,102,111,103,-0.6986415419635585,-0.36646708443271747,-0.5736407360255749,-0.5885723565601229,-0.4691344834145742,-0.8924204114191049,-0.1073820887731467,-0.044352588509264046,-0.0534605190819355,-0.205281613413703,-41.8738,32,-20.431
115,108,116,117,103,-0.128119638245902,-0.24032285624279137,-0.17099762056751466,-0.3982821549916875,-0.7227128735298021,-0.06821063530532323,-0.6722693288957547,-0.8308527198956915,-0.3743886830811066,-0.17453149604732954,-36.75,84,-5.28186
102,113,118,102,116,-0.42603515340694553,-0.11684568637244086,-0.06411586352305387,-0.0801090946588956,-0.9983868514439702,-0.989993813445385,-0.7093660815478535,-0.7624140662586789,-0.23556278675171072,-0.024321172916017098,-51.3123,51,-29.3919
101,110,112,100,103,-0.22657813706960273,-0.5612391077057377,-0.1844957091707784,-0.31482254248952113,-0.5771559917119585,-0.7894923334401991,-0.2718846334545052,-0.4917511963578055,-0.9555992048441965,-0.061472209004651335,-53.5272,66,-16.9462
117,107,119,114,107,-0.47390744546348107,-0.28484790580302555,-0.39382047154138267,-0.8123343243381437,-0.48816433802736126,-0.4643999821440503,-0.3593718240320276,-0.20017392515980736,-0.49177868103252675,-0.6522846380318497,-49.3378,62,-14.1978
116,111,117,103,107,-0.15535349542595123,-0.8870175473993508,-0.24190099443867452,-0.6172014239700465,-0.3429472864933034,-0.2559398145716689,-0.4605230981944288,-0.3834130235849771,-0.7827041944125525,-0.06772659419968219,-41.967,33,-20.4208
107,116,114,116,106,-0.8849101798282678,-0.5111481454688754,-0.41066705794183067,-0.3704206521531386,-0.7683498589604754,-0.16334108760843302,-0.7484330284359706,-0.8484679367901256,-0.15992828732880038,-0.11717830948312091,-42.2096,86,-5.25634
104,115,117,103,103,-0.09739500050522143,-0.5019843123400328,-0.8245373568469783,-0.6367041038080034,-0.8220818189543355,-0.9945628879727345,-0.7812530395320156,-0.8425318962139067,-0.3668924224810044,-0.6961737148082797,-56.4776,65,-14.5137
110,111,114,115,102,-0.732231365385845,-0.1978640355628548,-0.015957778668983735,-0.07403139187999985,-0.12530464617837966,-0.1582055494418061,-0.12926348872327997,-0.3082872067491441,-0.3294516311828459,-0.2732509283541775,-52.7469,44,-26.1146
101,104,110,104,112,-0.9570699487028898,-0.6435925145398284,-0.2785813292369558,-0.21723019164200807,-0.9667309926030493,-0.1467356813872357,-0.24576422766588357,-0.4899952446796879,-0.30832578226272533,-0.9756187311728456,-63.3188,69,-9.71429
114,117,106,115,101,-0.22771681363046237,-0.1617463172101764,-0.1668520343287534,-0.7741853453773123,-0.6867774073328461,-0.20713801152396183,-0.6011515875502776,-0.20700853585443713,-0.39663852313646464,-0.667045055760174,-47.51,62,-14.1305
108,119,108,118,108,-0.3176920344886688,-0.988762560975525,-0.619112366366144,-0.5264674950580457,-0.15246383210709913,-0.01270223396009551,-0.1650366828096972,-0.7324962614512286,-0.8792747457883894,-0.7890178784816245,-52.3189,44,-23.1312
100,107,111,108,117,-0.6210133248588543,-0.9480073123501739,-0.3146640178986022,-0.26093636590708047,-0.6743393162882378,-0.8210201685944347,-0.22824516444203102,-0.9871674247585345,-0.2773710961014516,-0.016676953990485743,-45.9303,99,-9.10273
114,108,118,108,102,-0.34906301278663343,-0.5108603591487872,-0.2817484735319199,-0.14498433496109708,-0.13895631694469424,-0.8188631084566969,-0.017958642896116594,-0.7047094168007924,-0.024593501624267655,-0.4983492316876523,-53.44,44,-24.0224
105,108,103,111,101,-0.4732552918257952,-0.1432630067762678,-0.6780441713384814,-0.4471397990597753,-0.7990474635029468,-0.6250911828612167,-0.27094501289194306,-0.1554425223147955,-0.11355634342890131,-0.640103692475886,-43.4067,32,-21.0281
100,102,113,110,115,-0.47649161828171427,-0.5200259463004769,-0.24772389405305684,-0.298784022957436,-0.11336702762091055,-0.22025063435654302,-0.8461704283446552,-0.916751234455905,-0.20414113741189877,-0.40937829000947046,-41.0209,27,-19.0618
101,114,111,116,112,-0.3476230018451073,-0.568159193069173,-0.7156280983897593,-0.8769543965171058,-0.14868111724745303,-0.23894652563468954,-0.6511378539833301,-0.5662282282853865,-0.07150837732788262,-0.3196964521256278,-38.2743,88,-5.50894
113,113,111,119,104,-0.8863269400292441,-0.776322535619997,-0.3348170199305732,-0.6930452450925642,-0.09881553747609084,-0.7410035722398345,-0.2561510766484253,-0.8832105921628224,-0.18903473019774308,-0.8961095710491377,-53.2792,66,-17.8241
113,102,101,111,112,-0.610650048430641,-0.7188148926580074,-0.5510254067372233,-0.24671715305494246,-0.14088674108215393,-0.9762046949265105,-0.5872107481231615,-0.3855370450152257,-0.5921515844374722,-0.14451698183517525,-53.8958,44,-23.8759
116,113,100,101,108,-0.9637604268684221,-0.5461451035313593,-0.5532597579057498,-0.6778796099114337,-0.6710453528879534,-0.06670586151105706,-0.8837873404182419,-0.9658317373760239,-0.1260650938717165,-0.6464272548457104,-42.4612,86,-5.03888
118,118,103,100,105,-0.7912575184755126,-0.1135337195178755,-0.09754968508518769,-0.8019925352375178,-0.8694853539790737,-0.2434782440623653,-0.5998636114830463,-0.8262962129866405,-0.6195979171741169,-0.051731336619828094,-47.2546,11,-23.5306
112,112,103,113,101,-0.6856043586724778,-0.5508837510698679,-0.4272048083225687,-0.28262435304934996,-0.8126622767957893,-0.35428234741213305,-0.6346281812228061,-0.5579556717450822,-0.5326051900036161,-0.46182127860316347,-64.8007,97,-3.22727
114,114,110,103,107,-0.8878052862800252,-0.053362026624865666,-0.9892152546725264,-0.846657632568977,-0.5237751120482179,-0.37922928910651366,-0.9269030610006159,-0.5671838253794154,-0.49455366947909973,-0.6003405203890567,-41.7317,33,-19.4174
114,100,113,118,108,-0.34512838418767344,-0.1069479895503972,-0.497770791481314,-0.8998756946208071,-0.11565677609402103,-0.005899215983196204,-0.3475258205436963,-0.9347070305870468,-0.815379403884622,-0.2720531706042195,-49.9141,17,-20.3203
111,100,117,113,104,-0.26805621356420994,-0.42862808072305214,-0.5060539600185373,-0.42939079701337146,-0.739480696294699,-0.10061291733493105,-0.6911059325378056,-0.7992952700680622,-0.5044185586107626,-0.37222222034996144,-51.4722,18,-22.0764
113,115,116,112,117,-0.9872827795627439,-0.5265149500509128,-0.2173506740051162,-0.14171599537577828,-0.26931962813541044,-0.9275107967130433,-0.24101664729104366,-0.6705441314372992,-0.5001622240438998,-0.4300240743753142,-49.719,14,-22.0841
107,116,109,108,116,-0.46950737087901506,-0.511547113886624,-0.8727655996181755,-0.34517910351326453,-0.44516247957360344,-0.4284930523160593,-0.5496161303212358,-0.5410829150438123,-0.8931320015363275,-0.9127384986078481,-49.7623,14,-22.4435
113,113,101,109,106,-0.598595205479009,-0.8904550260950743,-0.3552635690196384,-0.9915324104602461,-0.6646141475104005,-0.8766779938026278,-0.9214062567353736,-0.5237940368440496,-0.1339685684400418,-0.025939065900234426,-43.0535,31,-20.1098
116,109,119,103,110,-0.799710499706353,-0.613351125819537,-0.9208527540018531,-0.23517207422996078,-0.5991496259323466,-0.002358985174971906,-0.8449969768654711,-0.40087144788145945,-0.7606115410759408,-0.41417694654629134,-49.1249,63,-12.4785
105,101,103,115,104,-0.8607680467719034,-0.5878219400473557,-0.8228533945886639,-0.515151713815296,-0.5683106717866505,-0.03463048483964937,-0.3761882367148046,-0.10860072520678377,-0.592567441547638,-0.3104093252567639,-51.0809,51,-29.9914
103,113,114,100,116,-0.6290015574117022,-0.3631350718716575,-0.19624634413906805,-0.6873220049828499,-0.9515941917024434,-0.5780669821368899,-0.806584508342918,-0.36308404791121074,-0.7736856975595514,-0.18735042937966273,-62.2847,69,-11.3463
110,113,114,104,107,-0.026907572277502068,-0.8574237934087434,-0.27756602843793654,-0.2266448205472239,-0.9352357548239283,-0.09225820360320636,-0.0659426689766427,-0.8102519069394748,-0.863412597052294,-0.4687862984244584,-43.3638,31,-18.7334
119,106,101,115,114,-0.8414069058706299,-0.4573201566417011,-0.15873657836629196,-0.11172669235261934,-0.4083042061101222,-0.37851794984001497,-0.37023526355505165,-0.8192635089463081,-0.7507945615848873,-0.8824192565146103,-43.777,89,-8.42418
113,116,108,118,115,-0.06415104543653771,-0.5080337550266849,-0.16698483802483888,-0.29065827034042935,-0.012682039977474524,-0.986145625703128,-0.6152918216397355,-0.6845430693924104,-0.7461625190582523,-0.030773967975564087,-46.491,62,-14.4797
110,107,118,118,118,-0.7208102963228544,-0.680919051198941,-0.6883218311026437,-0.8053155746670755,-0.27549603592542105,-0.323611702633557,-0.11690086684326284,-0.8057955728980102,-0.6944199364480224,-0.16607402227736234,-51.2297,43,-22.7813
100,106,106,105,104,-0.21560908443326643,-0.9113711837580842,-0.5057350619931252,-0.1623722296982517,-0.8193869744472574,-0.8191787975696039,-0.9528645924852478,-0.5969160992278416,-0.6881071123433364,-0.9722319328444416,-61.3692,95,3.64571
